id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg25654632,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-12-03 10:32:57,tlamro,Newbie,3,0,,World's Only Cyber Security ICO,"Thank you ,ive recieved my tokens ",False
2,msg26241113,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-12-13 05:48:05,PolyGeek,Newbie,4,0,,World's Only Cyber Security ICO,"Replying here too, so everyone can see it.   Heh, smear campaign. Can you please supply real references, real verifiable linkedin references, I looked one up and . You are making the claim of security experience, backup your claim... Also I am not the only security professional questioning you one of the recent security podcasts for https://risky.biz discussed your obvious scam.  I got an unsolicited email from your guys as I screenshotted, at my work address... real above board.  Ps congrats on taking almost 40k in the ICO, hope these people can sell the tokens for not too much of a loss.  I've contacted a couple of friends that work in IBM Security to verify the CTO/CEO linkedin profiles, I don't like your chances.",False
3,msg23765872,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-10-30 13:03:37,securitypluscloud,Newbie,15,0,,World's Only Cyber Security ICO,"Announcing SPCtoken. World's only Cyber Security ICO!  SPCToken will harness the power of blockchain and take Cyber Security a $1 trillion industry to a whole new level.  Explainer Video: https://www.youtube.com/watch?v=RU03pulIqSQ&feature=youtu.be ICO page: https://www.securitypluscloud.com.au/tokensale/ White Paper: https://www.securitypluscloud.com.au/SPC-ICO-Whitepaper.pdf Press Release: https://www.securitypluscloud.com.au/wp-content/uploads/2017/10/ENGLISH-SPC-ICO-Press-Release.pdf  SecurityPlusCloud is the world's most comprehensive cyber security services provider. Our #CyberSecurityICO will enable us to establish SOCs in 22 Cities across 6 continents combining our proprietary ACTI-F Threat Intelligence Force & our 100+ Cyber Security Solutions backed by it's veteran cyber security expert founders to create the world's most powerful cyber security company achieving revenue target of $1 Billion by 2021.   -SecurityPlusCloud offers remotely Managed Cyber Security Services globally to governments & enterprises securing them from sophisticated cyber attacks in real time! -SecurityPlusCloud will establish Security Operation Centers in 22 Cities across 6 continents combining it's proprietary ACTI-F Threat Intelligence solution & its 100+ Cyber Security Solutions backed by it's veteran cyber security expert founders & team to create the world's most powerful cyber security company. -SPC ICO will offer 50% Bonus during Pre-Sale from 1st Nov to 12th Nov 2017. From 22nd Nov onwards the token bonuses will be 30%, 10% and 0% based on time of contribution. -Cyber Security Market value will increase to $1 Trillion by 2021. We are targeting 1% of this amount with our robust road map and plan. Investors need to know that cyber security market value increased by 5,000% in just 13 Years!",False
4,msg23766956,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-10-30 13:26:32,ranoby,Full Member,322,102,,World's Only Cyber Security ICO,"1 btc = 4,500 SPC with 300+ mln tokens circulating supply (500 mln max)? Why is it such expensive?",False
5,msg23778650,https://bitcointalk.org/index.php?topic=2335744.0,msg23766956,1239,Announcements (Altcoins),2017-10-30 17:36:32,securitypluscloud,Newbie,15,0,,World's Only Cyber Security ICO,"   Hello Ranoby,  Thank you for your question.  We have huge interest from hundreds of crypto investors like yourself because Cyber Security will be a backbone of future business continuity for generations to come (watch our video here - https://[Suspicious link removed]/qwmnKY ) and this is the only & first real cyber security ICO out there by a REAL cyber security company. It's not a concept whereas most other ICOs are pure concepts with no guarantee that they'll even answer anyone's email after the ICO whereas Cyber Security has been our bread & butter since many years.  So Here are your options to get it cheaper & a lot more SPC Tokens:  -- Purchase SPC Tokens using Ethers as 1 ETH = 300 SPC or Bitcoins (1 BTC = 4,500 SPC Tokens) and get maximum value by buying during Pre-Sale Bonus period. -- Take advantage of the 50% Pre-Sale Bonus starting 1st November 2017. There is also Additional Bonus of 10, 20 & 30% on purchases of more than 10,000 SPC Tokens in a single purchase transaction. You will see that on the purchase dashboard when the Pre-Sale goes live.  Last but not the least, SPC token will be a highly lucrative token because not only this ICO is being conducted by us, as World's most comprehensive cyber security services provider (www.securitypluscloud.com.au) but our vision, robust plan & roadmap (on whitepaper) supported by our 100+ Cyber Security Solutions & unique ACTI-F Threat Intelligence team will see us achieving US$ 1 Billion revenue by 2021.  Additional Benefits of Buying SPC Tokens are:  -- Buy Back & Burn Programme -- Exchange SPC Tokens for Cyber Security Services -- Trade on ALL Premium Crypto Exchanges like Coinbase, etc - Guaranteed.  If you have any questions, please do not hesitate to email us on info@securitypluscloud.com.au OR chat with our Founders live from 1st Nov on the website's in-built chat platform which can be found at the bottom right corner of the tokensale page.  Thank you  Charlotte, SecurityPlusCloud www.securitypluscloud.com.au/tokensale",False
6,msg23778864,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-10-30 17:41:54,Krezz2017,Full Member,560,128,,World's Only Cyber Security ICO,"I correctly understand that you offer complex anti-virus protection, similar to such well-known antiviruses, like Kaspersky and eset nod?",False
7,msg23805420,https://bitcointalk.org/index.php?topic=2335744.0,msg23778864,1239,Announcements (Altcoins),2017-10-31 08:26:17,securitypluscloud,Newbie,15,0,,World's Only Cyber Security ICO,"   Hello Krezz,  Thank you for the question.  Quick answer is not really as we provide much more advanced solution than anti-viruses. Complex Anti-Virus is probably just 1% of our overall set of 100+ Solutions. Let me explain.  thBroadly speaking, viruses are obsolete now because they do not offer any benefit to the virus creator. If you think about it, when was the last time you had heard about a virus infected PC? In our experience, it's almost no case. The threat has evolved from viruses to malwares & ransomware because these threats offer a lot of monetary, political and even economic benefit to the creator of malwares & ransomware.  Our 100+ solutions comprise of:  -- Various AI (Artificial Intelligence) based malware protection, -- Machine Learning with Ransomware protection -- Data packet analysis in REAL-TIME to detect hidden threats and stop them before they can cause any harm to a network -- Real-time threat monitoring & response by our cyber security team -- A dozen Compliance & Regulatory solutions for European, Australian & American companies to meet Information Security compliance & laws. -- Counter Cyber Terrorism solutions for Governments only to protect their critical infrastructure (Electricity, Trains, Telecoms, etc). -- Comprehensive SCADA & ICS Security solutions that only a handful of people in the world even understand. We are one of them. -- SOC Engineering, Development & Management for Enterprises & Governments. Our unique SOC-In-A-Box solution is one of a kind in the world! Have a look at solutions section under SOC category. -- And quite a lot more  And all of the above category of solutions are not just for Windows based PCs but also for ICS / SCADA systems that run a country's national infrastructure.  Please visit our website - www.securitypluscloud.com.au and go to Solutions section. You will see the above solutions broken down in a lot of detail.  I hope I have answered your question. If you have any more question, I'll be happy to answer them or you may email our team at info@securitypluscloud.com.au and someone will definitely get back to you.  Thank you  Regards, Charlotte www.securitypluscloud.com.au/tokensale",False
8,msg23805471,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-10-31 08:27:39,italianMiner72,Hero Member,854,500,,World's Only Cyber Security ICO,there are a lot of project involved in to cyber security to disrupting current security concept of antivirus. The last project i had followed was Rivetz. Rivetz is developing app to certificate Devices and running Trusted apps on the certified devices... What's the differeces in this project?,False
9,msg23807508,https://bitcointalk.org/index.php?topic=2335744.0,msg23805471,1239,Announcements (Altcoins),2017-10-31 09:12:13,securitypluscloud,Newbie,15,0,,World's Only Cyber Security ICO,"   Hello ItalianMiner  Thank you for your question.  I'll answer your questions in parts:  There are a lot of project involved into cyber security to disrupting current security concept of antivirus..  There are a lot of security vendors out there developing great products but ever wondered why does the world still face problems with virtually every new threat that surfaces? Forget the small companies and individuals but even large companies are victims of latest cyber attacks. So what happened to all these great products that have been developed? The problem is these vendors only develop a product which they are good at BUT they do NOT provide a solution, skill to support deployment, monitoring of threats & much much more. This is the gap we are filling in as cyber security experts who have worked for years with many of these vendors before, understood their weaknesses and now is the time to change things.  How do we change it? - We plan to develop a web of Security Operation Centers across 22 global cities to create a network of advanced threat monitoring, protection & response. Please have a look at our roadmap, Solutions section to understand that all these solutions will be offered to virtually every company around the 22 Hubs very affordable solution to protect their network from future cyber threats. These companies DO NOT have to invest in skilled cyber security manpower, do not have to worry about licenses from different vendors and most importantly they will have someone (i.e. SecurityPlusCloud) taking care of their security while they focus on business continuity.   ""The last project i had followed was Rivetz. Rivetz is developing app to certificate Devices and running Trusted apps on the certified devices...""  - Rivetz is a concept of what you have mentioned and as much as it is interesting, it is just one product or one solution. We do not and cannot compare ourselves with them because we are very very different for the following reasons:  --- They are a concept which is yet to be developed whereas we have ready, tested, running 100+ solutions that now have to be taken globally & locally after this ICO to provide cyber threat protection for the survival of SMEs & Enterprises that do not know how, where, what to start with when it comes to cyber security solution.  -- Rivetz is developing that product you mentioned however we are doing the following:  -- Various AI (Artificial Intelligence) based malware protection, -- Machine Learning with Ransomware protection -- Data packet analysis in REAL-TIME to detect hidden threats and stop them before they can cause any harm to a network -- Real-time threat monitoring & response by our cyber security team -- A dozen Compliance & Regulatory solutions for European, Australian & American companies to meet Information Security compliance & laws. -- Counter Cyber Terrorism solutions for Governments only to protect their critical infrastructure (Electricity, Trains, Telecoms, etc). -- Comprehensive SCADA & ICS Security solutions that only a handful of people in the world even understand. We are one of them. -- SOC Engineering, Development & Management for Enterprises & Governments. Our unique SOC-In-A-Box solution is one of a kind in the world! Have a look at solutions section under SOC category. -- And quite a lot more  So as you can see there is actually no comparison (just like no comparison between an aeroplane and a cycle) between us.  Cyber Security is going to be the backbone of future business survival and it is companies like ours that will ACTUALLY bring together the world's best as one single solution for end users.  Last but not the least, SPC token will be a highly lucrative token because not only this ICO is being conducted by us, as trusted World's most comprehensive cyber security services provider (www.securitypluscloud.com.au) but our vision, plan (on white paper) supported by our 100+ Cyber Security Solutions & unique ACTI-F Threat Intelligence Force will see us achieving US$ 1 Billion revenue by 2021.  Further Benefits of Buying SPC Tokens are:  -- Buy Back & Burn Programme -- Exchange SPC Tokens for Cyber Security Services -- Trade on ALL Premium Crypto Exchanges like Coinbase, etc - Guaranteed.  Hope the above answers your question.  Thank you  Charlotte SecurityPlusCloud www.securitypluscloud.com.au/tokensale",False
10,msg23827854,https://bitcointalk.org/index.php?topic=2335744.0,,1239,Announcements (Altcoins),2017-10-31 16:24:14,italianMiner72,Hero Member,854,500,,World's Only Cyber Security ICO,"hi Charlotte !!! I'm so glad to read you! I feel you are very skilled in these topics ... It is not customary to get a full answer when sending a question to new users ... is a ""security check"" to check whether the post is a scam or not ... I'm sure this is not the case !! I guess I will take a look at the white paper SecurityPlusCloud! Meanwhile, you have a good day!",False
