id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46734985,https://bitcointalk.org/index.php?topic=2051269.0,msg44958237,26579,Announcements (Altcoins),2018-10-10 19:32:13,saharovvv,Hero Member,1148,507,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),   Now it can be seen in many projects. But why the team does not promote its product? For example among youtube bloggers,False
2,msg47220818,https://bitcointalk.org/index.php?topic=2051269.0,msg46734985,26579,Announcements (Altcoins),2018-10-24 13:27:06,Kencha77,Sr. Member,532,251,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"  This project might have been in complete operation for almost a year already but the thing that makes it unpopular is that the market don't recognize skincoin as an alternative betting site. There are so many betting sites already out there and I believe that sites that allow bitcoin deposit and payment are not among the most popular ones or even if they are, bitcoin transactions are not the mostly used which makes other cryptocurrency like skincoin irrelevant.",False
3,msg47226178,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2018-10-24 16:15:42,nadezda@,Member,392,28,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"Ohhhh! maybe our patience will be rewarded, I keep the coins well, for a very long time, and this news only refreshed our expectations.",False
4,msg47383046,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2018-10-29 07:33:27,btcfan1000,Newbie,94,0,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),I wait price in $1 ,False
5,msg47383104,https://bitcointalk.org/index.php?topic=2051269.0,msg41556643,26579,Announcements (Altcoins),2018-10-29 07:36:19,onebtcforlife,Member,420,10,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),   Agree! every coin price is based on the developments they do and updates they progress what they mentioned in the roadmap. Recently we are not hearing anything from the team about the developments or product which they mentioned in the roadmap.,False
6,msg47469264,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2018-10-31 22:26:57,lybship53,Sr. Member,770,400,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"All the talk is only about price. And most importantly develop the project and its relevance. What promised in the roadmap - everything is done. Well done guys, success to you!",False
7,msg48032892,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2018-11-19 03:53:15,danipay,Hero Member,910,512,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),youtube video : https://youtu.be/b0tPsN_Ec_c,False
8,msg48285302,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2018-11-28 05:04:50,tarolog,Sr. Member,630,250,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"Active developers until extinguished on social networks, But someone is actively purchasing through the exchange mercatox. At the 30000-40000 SKIN every day. Probably in December-January will be high trading activity. The developers plan to obtain a license in the spring. I hope all will be good with Skincoin. Probably, developers are wait bear market.",False
9,msg49171925,https://bitcointalk.org/index.php?topic=2051269.0,msg48741410,26579,Announcements (Altcoins),2019-01-11 08:55:29,dampier007,Full Member,588,101,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"  We would like to hope that the token will be used by the project. But, as practice shows, for many projects it only creates difficulties, and does not solve the problem",False
10,msg49319952,https://bitcointalk.org/index.php?topic=2051269.0,,26579,Announcements (Altcoins),2019-01-19 21:29:31,luksbit,Sr. Member,1036,250,,[ANN][ICO] SKINCOIN - CRYPTOCURRENCY FOR eSPORTS INDUSTRY (ICO is OVER),"I am trying to buy some Skins from Cs GO to my inventory, but this error occurred below:    Will there be skincoin update to correct the above error? I'm using chrome as a browser",False
