id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg43354897,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-08-02 18:32:37,bikitkih,Jr. Member,187,1,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,wisepass long on set and is already proving to be a successful platform in the industry in the field of lifestyle and wisepass have a profitable business with real results,False
2,msg43582313,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-08-06 11:05:53,giim2020,Newbie,62,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,WisePass project looking like a serious project. Your project have some different thing that's too much good. I hope your project will be conquer in future.,False
3,msg44279658,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-08-18 09:14:24,ivanov_2k17@bk.ru,Full Member,462,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Hello! Softcup was collected or not? Where can I see information about the funds collected on the ICO?,False
4,msg44281776,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-08-18 10:04:23,hwenhuynh,Newbie,126,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,It would me great if PASS users will be able to travel and purchase as they wish without losing their hard earned money to high service fees charged by currency exchange offices.,False
5,msg44327404,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-08-19 06:57:27,QTC,Copper Member,35,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Hi team, will you go for some blockchain events? What are your plans for conferences? Thanks",False
6,msg45613869,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-09-13 07:11:21,ritecorvusdy,Newbie,8,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Wisepass connects people with Spain through mobile devices. This is a smart project as building and maintaining strong relationships with both parties, easily recognized than sustainability. Wish successful project",False
7,msg46244915,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-09-27 19:39:38,Hairhome1,Newbie,19,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,This is a great project.,False
8,msg46646498,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-10-08 11:16:03,bellaobella,Jr. Member,140,1,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"This coin has been listed on @Coinmarketdaddy (CMD). For all the trading information, total Supply, current price,  1 hour change, 24 hour change, 7 days change,  historical data , graph, calculator, convertor, reviews, statistics, and comments check out CMD twitter page @Coinmarketdaddy (CMD) and visit  PASS Market & Trading Data  Market Cap    $ 96.84K    Current Supply   6,185,892 Volume (24h)    $ 15    Total Supply   1,000,000,000 Price %(1h)    0.08% Price %(24h)       -0.18%  https://coinmarketdaddy.com/currencies/token/wisepass/pass/",False
9,msg42349807,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-17 13:02:05,siber21,Newbie,70,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"I believe that this project WisePass will be in demand in the future, now is the perfect time to take first place!Good luck to all!",False
10,msg42369635,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-17 18:54:44,tugxeg888,Newbie,77,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"real simple and output, thank you many many",False
11,msg42396466,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-18 08:13:57,bet1102,Full Member,208,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Great Project! I will join the ICO!,False
12,msg42405333,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-18 10:58:09,quyenhien,Newbie,56,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Hi,i have read the some articles about your project. It looks interesting.",False
13,msg42431498,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-18 18:22:33,joni wick,Full Member,602,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,The team is strong and looks very promising and worthy of development project. Btw congrats for winning The French Business Start-up Award 2018. Perhaps this project will be succesful.,False
14,msg42448087,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-19 02:22:24,ngocanh12343,Newbie,2,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Hello , how to buy Pass coin ? i don't see anythings to buy ?",False
15,msg42448720,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-19 02:46:38,Suharjo,Full Member,420,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"the ideas offered are quite interesting, and certainly very useful for platform holders in facilitating their transactions and exchanges. I am glad to know you have a bounty campaign, hopefully I can participate later.",False
16,msg42498214,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-19 18:48:37,jocker00,Newbie,224,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,there isn't many time to see a project to grow like that.loving this project.hope for the best.,False
17,msg42555717,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-20 17:38:03,crypto228,Newbie,266,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Every day this project is being improved and getting better and better! I am sure that at this pace this project will achieve incredibly great success! I wish good luck to this project!,False
18,msg42575994,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-21 04:55:09,jalaludin96,Copper Member,476,1,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Project with great prospects! After a detailed study, the interest in it only increased. I like the very concept of the project and the non-standard approach",False
19,msg42647595,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-22 09:56:25,tjeuphi,Newbie,1,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,I watched the TV show SharkTank and really like Wisepass and your ICO ,False
20,msg42650391,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-22 10:43:01,naduntalk,Newbie,88,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,I think WisePass is an great project that has exposed the best in tourism field as an economic massive earning tool for the government and the corporate companies. I hope success project in near future.,False
21,msg42794335,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-24 14:35:58,Drpsy,Full Member,378,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,We like the project team. This business has been operating since 2016 and this is very encouraging. I will follow you. How much did you already collect on the ICO?,False
22,msg42918877,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-26 15:27:51,cruelmes,Newbie,56,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Interesting project people need to know this,False
23,msg42945683,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-27 02:58:22,thiendaicat,Member,448,10,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"Wisepass project with the participation of members from Viet Nam, hope your project will be successful.",False
24,msg42989077,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-27 19:14:42,ivanov_2k17@bk.ru,Full Member,462,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Hello! I think that the ICO will be extended. Is there information about the funds collected?,False
25,msg43125021,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-30 02:04:25,investtra,Jr. Member,364,1,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"if I'm not mistaken for bounty still running 11hari again, hopefully all goes well and achieve the results that have been targeted, success for this project.",False
26,msg43185792,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-31 02:11:23,3dson37,Newbie,59,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Does the PASS token solve a specific problem?,False
27,msg43232475,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-31 18:06:38,timmeyh,Member,179,10,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"I'm inclined to agree with all the sentiments above, I honestly think that this project has true potential, it's going to be one of the biggest altcoins of 2018 – or maybe one of the biggest altcoins of 2019 – I'm not really sure.",False
28,msg43235900,https://bitcointalk.org/index.php?topic=4458873.0,msg42989077,1671,Announcements (Altcoins),2018-07-31 19:21:53,CaVO32,Full Member,770,102,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"   checking that also from their website but to no avail. can the team disclose the live stat bar of how much they collected so far? since your final stage is live, may we know how much is going in here. at least be transparent to the community.",False
29,msg41971661,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-11 14:26:34,takazy158,Newbie,294,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform, I welcome the strong team. I believe that you will succeed and you will turn the world of crypto industry. Good luck in your endeavors and be sure to take an active part in your progress.,False
30,msg41989098,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-11 19:34:28,rumexx,Full Member,476,100,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,WisePass is an innovative and well packaged project that has exposed the best in tourism industry as an economic massive earning machine for the government and the corporate bodies. It is powerful and awesome.,False
31,msg42017322,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 08:56:44,duythan1988,Copper Member,196,1,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"This is an interesting project. WisePass offers an exciting opportunity for you as members of the subscription service to discover high quality venues throughout the city and country of your choice. WisePass is here to help you have a good time and discover the best venues in your city. With the apps’ new mapping GPS system, no matter where you are .  WisePass can help you locate the nearest venues. Now you can easily identify places right around the corner that you were potentially unaware of.",False
32,msg42027873,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 12:06:31,Ireson,Member,308,10,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Which brands do you have agreements with? And what geography does it compass? Some specific countries?,False
33,msg42032982,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 13:28:31,Kutaxi,Newbie,167,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Actually - very necessary service. Because it allows you to use the crypto currency in your daily life.,False
34,msg42033450,https://bitcointalk.org/index.php?topic=4458873.0,msg41971661,1671,Announcements (Altcoins),2018-07-12 13:35:09,JENREM,Sr. Member,490,251,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,"   You are not mistaken on your statement, truly this project will let the world of crypto currency to become sucessful today and in the near future. I know that they have a strong team to suppoert and cooperate each other for success.",False
35,msg42042374,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 16:01:59,phuongvugl90,Newbie,126,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Good. you guys are building a strong team. I wish you all the best in this project.,False
36,msg42043424,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 16:19:47,minhtam999,Newbie,168,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,It's good project! And I think it’s a very perspective idea. I think this project will bring many benefits to users.,False
37,msg42050159,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-12 18:12:23,VampKing,Copper Member,588,0,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,Great project plan & management team. Liked this project very much.,False
38,msg42067151,https://bitcointalk.org/index.php?topic=4458873.0,msg42050159,1671,Announcements (Altcoins),2018-07-13 01:43:59,LoveStory,Member,406,10,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform,  with an interesting concept of course will be many who are interested in this one project and success will also be easy to achieve for the future nya.yang most important that all in this project always work together with compact and spirit for this project.,False
39,msg42113269,https://bitcointalk.org/index.php?topic=4458873.0,,1671,Announcements (Altcoins),2018-07-13 17:44:22,ibasatec,Member,199,10,,[ANN][ICO][WisePass] - Lifestyle Cryptocurrency Platform," Innovative and very exciting project, it will surely be successful and will reach the planned goal. I hope this project will attract more investors. Good luck!",False
