id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47330609,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-27 17:46:49,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:21 October 2018 To 27 October 2018 Followers:8335 Twitter Links:https://twitter.com/shahinakon115     Retweet & Like Link: https://twitter.com/shahinakon115/status/1054070298297819136 https://twitter.com/shahinakon115/status/1054423281338470401 https://twitter.com/shahinakon115/status/1055158106726879232 https://twitter.com/shahinakon115/status/1055517163434307585 https://twitter.com/shahinakon115/status/1056239921436848128,True
2,msg47360328,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-28 14:29:34,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name:                       ranapd20 Your Twitter account Link:  https://twitter.com/ranapd20 ETH address                   : 0x0de5823DBA94DB800DB5B422b40019fC6AAc3735 Links to the rts&likes: 1- (10/22) :https://twitter.com/ranapd20/status/1054176624340492289 2- (10/23) :https://twitter.com/ranapd20/status/1054543557564887041 3- (10/24) :https://twitter.com/ranapd20/status/1054899669497606144 4- (10/25) :https://twitter.com/ranapd20/status/1055258755061899264 5- (10/26) :https://twitter.com/ranapd20/status/1055825691416047616 6- (10/27) :https://twitter.com/ranapd20/status/1055983968036638720 7- (10/28) :https://twitter.com/ranapd20/status/1056346251065610243,True
3,msg47583169,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-11-04 15:30:25,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: ranapd20 Your Twitter account Link:https://twitter.com/ranapd20 ETH address :0x0de5823DBA94DB800DB5B422b40019fC6AAc3735 Links to the rts&likes: 1- (10/29):https://twitter.com/ranapd20/status/1056716710479187968 2- (10/30):https://twitter.com/ranapd20/status/1057083030374772736 3- (10/31):https://twitter.com/ranapd20/status/1057442094929723392 4- (11/01):https://twitter.com/ranapd20/status/1057950943709282304 5- (11/02):https://twitter.com/ranapd20/status/1058210391564541952 6- (11/03):https://twitter.com/ranapd20/status/1058543048861175808 7- (11/04):https://twitter.com/ranapd20/status/1058891655929987072,True
4,msg47801948,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-11-11 16:14:21,ranapd20,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: ranapd20 Your Twitter account Link: @ranapd20 ETH address : 0x0de5823DBA94DB800DB5B422b40019fC6AAc3735  Links to the rts&likes: 1- (11/5):https://twitter.com/ranapd20/status/1059252617031823360 2- (11/6):https://twitter.com/ranapd20/status/1059615765832192000 3- (11/7):https://twitter.com/ranapd20/status/1059979163942174721 4- (11/8):https://twitter.com/ranapd20/status/1060338569544261632 5- (11/9):https://twitter.com/ranapd20/status/1060900201521541120 6- (11/10):https://twitter.com/ranapd20/status/1061264853090762753 7- (11/11):https://twitter.com/ranapd20/status/1061631234567106560,True
5,msg48270059,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-11-27 13:55:02,Theo222,Full Member,455,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,any update for this campaign why stakes are not updated ?,True
6,msg48361912,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-12-01 03:13:30,killerjoegreece,Legendary,1456,1000,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,When is this campaign getting paid guys?,True
7,msg48658938,https://bitcointalk.org/index.php?topic=4685040.0,msg48270059,15375,Marketplace (Altcoins),2018-12-14 08:36:19,Theo222,Full Member,455,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   in bitcointalk i have stake but in your site i dont have and im not listed ?,True
8,msg46529442,https://bitcointalk.org/index.php?topic=4685040.0,msg46273523,15375,Marketplace (Altcoins),2018-10-05 08:10:56,nap54,Newbie,280,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!, ,True
9,msg46533685,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-05 10:34:50,LaskaKate,Member,364,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"Week #12 (01.10-07.10) BCT Name: LaskaKate Your Twitter account Link: https://twitter.com/acuwl  Links to the rts&likes: 1-(10/02): https://twitter.com/Builderium/status/1022451084021784576 2-(10/04): https://twitter.com/Builderium/status/1022116588416249856 3-(10/05): https://twitter.com/Builderium/status/1021751258246311936  -------------------------- ""This bounty campaign will last for12 WEEKS..."" BOUNTY IS OVER",True
10,msg46550774,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-05 19:07:01,Arif55,Newbie,93,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Username: @sany15262548 Wallet: 0x9C1E46871D1069a69d2898300241edf505E6Aa94 #on Spreadsheet: 713 Twitter Account: https://twitter.com/Sany15262548 Week#: Twitter Links:30 Sep--06 Oct  https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/Builderium/status/1024273882243448832 https://twitter.com/FordMiddleEast/status/1047081314501955584 https://twitter.com/FortniteGame/status/1047261840625954816,True
