id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg48543432,https://bitcointalk.org/index.php?topic=4948618.0,msg48540897,94257,Announcements (Altcoins),2018-12-08 23:55:44,Smitty Werben Man Jensen,Full Member,476,100,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,  Of course we also hope that it is the same as you and better for now we just follow the development so that it is clearer and certainly not to miss information,False
2,msg48563439,https://bitcointalk.org/index.php?topic=4948618.0,msg48496955,94257,Announcements (Altcoins),2018-12-09 19:48:34,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   The situation on the cryptocurrency market at any time can be much better. Therefore, it remains only to wait and remain calm. The developers have done a good job on the calculations. And I hope that they will also work on the creation of the exchange.",False
3,msg48565017,https://bitcointalk.org/index.php?topic=4948618.0,msg48543432,94257,Announcements (Altcoins),2018-12-09 21:07:02,furball64,Member,278,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   Cryptocurrencies - this is the industry in which, very much depends on the availability of relevant information. I hope that the developers will ever tell you about the amount of funds raised.",False
4,msg48585540,https://bitcointalk.org/index.php?topic=4948618.0,msg48584441,94257,Announcements (Altcoins),2018-12-10 20:27:46,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   Usually, all calculations of the collected investments are made at the end of ICO. Why recalculate the collected funds at the exchange rate in dollars every day? Moreover, the price of coins is constantly changing.",False
5,msg48603179,https://bitcointalk.org/index.php?topic=4948618.0,msg48602608,94257,Announcements (Altcoins),2018-12-11 16:19:22,Kopetunto,Member,252,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"  Yes, I myself also believe that in the future the crypto market situation will be able to improve but seeing its development to date seems like there are no signs that the market will improve, the most important thing is that we remain patient",False
6,msg48627418,https://bitcointalk.org/index.php?topic=4948618.0,msg48608456,94257,Announcements (Altcoins),2018-12-12 18:18:16,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   And if the price at the end of the ICO will be twice as high? No one knows in advance what will happen to prices in the future. Therefore, developers should not rush and sell everything as soon as it came to the wallet.",False
7,msg48649124,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-12-13 18:14:00,furball64,Member,278,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"Two weeks left until the end of ICO. How do you guys think how much money has been raised? Also, will it be interesting to see the listing of a token on the exchanges in January, and what kind of exchanges will it be?",False
8,msg48708983,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-12-16 19:40:24,Tatsiana07,Member,532,13,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,I hope that many people who support this project will influence the success of the project.,False
9,msg48765847,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-12-19 18:10:35,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,December 21 ends the next stage of bonuses when purchasing Cryptocoin tokens. Hurry to buy this token while the price is 1 ETH per 1600 CCIN.,False
10,msg48883024,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-12-25 20:48:44,Tatsiana07,Member,532,13,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,I was very pleased that the project raised much more money than necessary. Now we can be sure that the exchange will be of high quality and ready on time. [/quote] It is very good. Such information is always welcome.,False
11,msg49274049,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2019-01-17 06:05:45,UstadSoleh,Member,448,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"is ICO still going on here? how many results have been targeted from the team to develop this project, with a compact spirit from our team we will always look forward to the good development of the team for this project.",False
12,msg47907764,https://bitcointalk.org/index.php?topic=4948618.0,msg47907633,94257,Announcements (Altcoins),2018-11-14 22:17:27,CaVO32,Full Member,770,102,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   the simple rule in investing - ""never put all your eggs in one basket."" as the saying goes. but i'm curious how this project will serve as insurance for coins or tokens that are losing their value? how are they gonna attack such bad situation? i want to see the actual implementation of this one...",False
13,msg47966177,https://bitcointalk.org/index.php?topic=4948618.0,msg47940160,94257,Announcements (Altcoins),2018-11-16 19:01:02,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   I would also be happy to buy a lot more tokens, but I’m waiting for the customer to pay me for the work done. I also want to be in time until November 21st.",False
14,msg47993325,https://bitcointalk.org/index.php?topic=4948618.0,msg47986156,94257,Announcements (Altcoins),2018-11-17 19:48:50,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   I can not say for the rest of the people. I speak for myself. If the market had grown, I would have been able to sell part of the coins in which I had invested. I could invest this money in new projects, such as Cryptocoin.",False
15,msg48052260,https://bitcointalk.org/index.php?topic=4948618.0,msg48027280,94257,Announcements (Altcoins),2018-11-19 19:29:05,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,   Now the market flies wildly down. Can you make a lot of money in this situation? I can't do it in the current market. I want to go on vacation for the period of the fall.,False
16,msg48071022,https://bitcointalk.org/index.php?topic=4948618.0,msg48055935,94257,Announcements (Altcoins),2018-11-20 12:48:05,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   Recently, I have been very upset by the fall of the crypto market. Absolutely all the coins fall in price and it scares me very much. Will I be able to return all my investments, including the money invested in Cryptocoin?",False
17,msg48110717,https://bitcointalk.org/index.php?topic=4948618.0,msg48085221,94257,Announcements (Altcoins),2018-11-21 20:36:22,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"   I also invested in Cryptocoin and I also have high hopes to earn. However, due to the situation in the market, I have a feeling of instability. And I'm very worried.",False
18,msg48142029,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-11-22 21:30:34,papagravel,Member,490,11,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"Friends, I want to remind you that on November 22, 2018, a new phase of token sales began. It will last until December 1, 2018. Hurry to buy tokens for the price of 1800 CCIN tokens for 1 ETH.",False
19,msg48142342,https://bitcointalk.org/index.php?topic=4948618.0,msg48142029,94257,Announcements (Altcoins),2018-11-22 21:46:02,furball64,Member,278,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,   I think that all who communicate in this topic have already bought tokens for a long time at the best price at the very beginning of ICO.,False
20,msg48157899,https://bitcointalk.org/index.php?topic=4948618.0,msg48141223,94257,Announcements (Altcoins),2018-11-23 12:59:04,Mikell556,Member,434,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,   All those who remained on the crypto-market are those who hope for growth. I would not invest in a new project Cryptocoin if I thought that there would be no growth.,False
21,msg48221623,https://bitcointalk.org/index.php?topic=4948618.0,,94257,Announcements (Altcoins),2018-11-25 17:42:58,u_chiha,Member,378,10,,💰[ANN][ICO] CRYPTOCOIN INSURANCE - The first option exchange with insurance 💰,"I am interested in the concept of CRYPTOCOIN INSURANCE ""The first option exchange with the possibility of insuring deposits against fall"" does anyone know how much money has been collected so far? Has the softcap been reached?",False
