id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50270489,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2019-03-22 15:32:57,Shy Ronnie,Newbie,210,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,Listing on CoinEx Market https://coindar.org/en/event/friendz-fdz-listing-on-coinex-market-18714,False
2,msg51585702,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2019-06-24 15:10:27,xtrusion,Full Member,437,133,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,I am a bit wondering why this thread is totally dead?! Would someone be so kind to summarize the last few months? Any news the community should know about? (Dont want to attend another useless telegramm channel) Has anyone actually used the APP?,False
3,msg41347191,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-02 09:53:56,Visual Eagle,Newbie,26,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,I think this project is very important in future for me. I hope your project will be great success. So I join this project  and very interested. Good luck guys.,False
4,msg41440721,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-03 15:56:28,bitcoinner786,Newbie,196,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"hi, question, what is in usd the FDZ price on mercatox? can't see on FDZ CMC page dragonex and mercatox...",False
5,msg41471727,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-04 04:28:02,yyz13857180757,Full Member,406,100,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"Friendz is able to track the promotional activities of its competitors and develop a quick and thoughtful marketing strategy.Such a great function, certainly can attract a lot of businesses.",False
6,msg41508704,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-04 15:26:02,buiviet173a,Newbie,43,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"everything looks really impressive, a very beautiful site and a huge strong team. this very well contributes to the rapid development of the project and attracting investors",False
7,msg41509103,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-04 15:31:08,camnhungg666,Newbie,44,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"Your product is interesting, I hope the project will have more support and the devs will have more motivate to work hard",False
8,msg41974096,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-11 15:07:45,Rekkom,Newbie,224,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"I am glad that the team works with their social networks, regularly spreading updates. And how can you not do this with so many participants ",False
9,msg42027238,https://bitcointalk.org/index.php?topic=2815966.0,,23311,Announcements (Altcoins),2018-07-12 11:56:18,onemillionusd99,Newbie,196,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,"They will do cryptocurrency campaigns when other cryptocurrencies use their services, maybe in form of a partnership.",False
10,msg42361841,https://bitcointalk.org/index.php?topic=2815966.0,msg28821177,23311,Announcements (Altcoins),2018-07-17 16:21:48,imandev,Newbie,46,0,,[ANN] FRIENDZ ICO: decentralized peer to peer marketing,    Friendz (FDZ) may be free of listing on Aiodex if the number of votes is large enough. Let's vote for it ☞ https://aiodex.com/vote/coin/5b4e177943de830aeb462b59,False
