id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
2,msg52509936,https://bitcointalk.org/index.php?topic=4457997.0,msg52508321,21273,Announcements (Altcoins),2019-09-20 14:59:39,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   the project is alive but the CEO decides when they will be listed in exchange and when the distribution will be done, to talk to the CEO anyway I suggest to visit the telegram page!",False
3,msg50294445,https://bitcointalk.org/index.php?topic=4457997.0,msg50283740,21273,Announcements (Altcoins),2019-03-24 12:56:44,dampier007,Full Member,588,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Here we need not only the help of the community, but also a lot of money that will develop this industry. In addition, need to make it as easy as possible to interact the player with the platform. To make it not more difficult than it is now in projects without blockchain",False
4,msg50301985,https://bitcointalk.org/index.php?topic=4457997.0,msg50261639,21273,Announcements (Altcoins),2019-03-24 22:35:13,OZmaster,Sr. Member,732,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   A lot of the teams never even held 0.1 million in their hands and out of a sudden they have 20 million dollars. Of course they don't know how to deal with it.,False
5,msg50358745,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-03-28 23:56:20,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"It has been more than a week since no one in charge of the project gives us any kind of progress information, no update on the distribution or listing of the tokens. Telegram is practically without activity...",False
6,msg50364713,https://bitcointalk.org/index.php?topic=4457997.0,msg50358745,21273,Announcements (Altcoins),2019-03-29 12:04:41,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   This does not mean that the yamzu team is not working hard, we have been used to having telegram groups and bitcointalk pages where groups of people do the project pump but this is not the case for all projects. Let's wait and see what CEO news will give us , hope soon!",False
7,msg50523155,https://bitcointalk.org/index.php?topic=4457997.0,msg50364713,21273,Announcements (Altcoins),2019-04-09 06:06:57,YuryK.,Sr. Member,700,280,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  How much longer do we have to wait? In the telegram channel, people are already asking questions whether the project is a fraud or not. Administrators just ask that we will be patient",False
8,msg50523617,https://bitcointalk.org/index.php?topic=4457997.0,msg50523155,21273,Announcements (Altcoins),2019-04-09 06:53:28,judyrob,Sr. Member,798,253,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Test your patience and this is very boring, participants still have to be patient so they will be bored with questions. Also concerned with seeing this situation. So what did the team do for current developments? Do you have to be patient to see progress?",False
9,msg50523632,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-04-09 06:54:54,Xandan,Hero Member,1106,502,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,They are registered company and recognized gaming platform there is no doubt in that. Why they are delaying this long in rolling out things which should have been by now they know better. What actually is going on behind the scene only they are aware of it. They didn't distribute tokens neither exchanges are not announced yet. May be good news are around the corner give them little more time.,False
10,msg50526454,https://bitcointalk.org/index.php?topic=4457997.0,msg50523632,21273,Announcements (Altcoins),2019-04-09 11:06:07,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Finally someone who says something that makes sense, thanks Xandar.On bitcointalk people are used only to those thread projects where people write when lambo or when the moon, hundreds of posts one after another written more or less in the same way. On the official  telegram channel you only read comments of this type, when the exchange or when the distribution of the bounty .As the CEO ASIAD said, the first to know about the exchange will be the bounty hunters since the distribution will take place so that they can buy back all the dumpers so that the price of the ico remains at the same price. And I have to tell you that I trust what he says, he speaks little but I see him much more serious than many CEOs of established projects in the world of the crypto who talk a lot! If you trust the project help with positive question!",False
11,msg50527767,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-04-09 12:51:12,moynul2050,Sr. Member,798,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I was very disappointed in the Yamzu project. my expectations, I will benefit quickly when I join this yamzu project. but when the ICO continued to be extended it was very disappointed with this.",False
