id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
2,msg49483718,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 13:57:45,bonyaserg,Jr. Member,700,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=1166894 MY ETHEREUM PUBLIC WALLET: 0xC8A4822b0A969cbbb8baEc9316c8c96CfC2712eE TELEGRAM USER NAME:@bonyfaz,False
3,msg49491850,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 02:04:08,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #20 (24/01-30/01)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: https://twitter.com/Volentix/status/1087911583341268993 https://twitter.com/Volentix/status/1088273970158358531 https://twitter.com/Volentix/status/1088636354475577349,False
4,msg49492666,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 03:53:43,jubilarian,Member,588,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #15 (24/01-30/01)  VENUE Name: jubilarian  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/findingreview Twitter Audit Link: https://www.twitteraudit.com/findingreview Twitter of followers: 6553 Likes and Retweets: 1. https://twitter.com/Volentix/status/1088273970158358531 2. https://twitter.com/Volentix/status/1088651459879677952 3. https://twitter.com/Volentix/status/1088998743381364738,False
5,msg49494338,https://bitcointalk.org/index.php?topic=5048600.0,msg49429662,27483,Marketplace (Altcoins),2019-01-30 07:07:31,Fashionable,Newbie,180,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",  WEEK #21 (24/1-30/1) VENUE Name: Fashionable  TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/avdeevbauty Twitter Audit Link: https://www.twitteraudit.com/avdeevbauty Twitter of followers: 3505 Likes and Retweets: 1. https://twitter.com/avdeevbauty/status/1089109343256170497 2. https://twitter.com/avdeevbauty/status/1089476349075619841 3. https://twitter.com/avdeevbauty/status/1089786187311710208,False
6,msg49494562,https://bitcointalk.org/index.php?topic=5048600.0,msg49376425,27483,Marketplace (Altcoins),2019-01-30 07:28:39,mohitjassi,Newbie,48,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    WEEK #20 (17/01-23/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1085737248396623872 2.https://twitter.com/Volentix/status/1086099637277216774 3.https://twitter.com/Volentix/status/1086311103456600067 4.https://twitter.com/Volentix/status/1086824408755380224 5.https://twitter.com/Volentix/status/1087186800865656832   [/quote]  WEEK #21 (24/01-30/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1088273970158358531 2.https://twitter.com/Volentix/status/1088636354475577349 3.https://twitter.com/Volentix/status/1089361127182647296 4.https://twitter.com/Volentix/status/1089723513353707520 5.https://twitter.com/Volentix/status/1090085938955456512,False
7,msg49496128,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 09:30:39,audag,Jr. Member,462,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24/01-30/01/2019)  VENUE Name: audag  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/alex48488619 Twitter Audit Link: https://www.twitteraudit.com/alex48488619 Twitter of followers: 1290 Likes and Retweets: 1. https://twitter.com/Volentix/status/1088636354475577349 2. https://twitter.com/Volentix/status/1088651459879677952 3. https://twitter.com/Volentix/status/1090328474844307458,False
8,msg49497473,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 11:19:29,BJlaCTb,Jr. Member,658,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24/01-30/01) VENUE Name:    BJlaCTb TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/TimchenkoAH Twitter Audit Link: https://www.twitteraudit.com/TimchenkoAH Twitter of followers: 1386 Likes and Retweets: https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1090328474844307458 https://twitter.com/Volentix/status/1090486040937332736,False
9,msg49502524,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 16:50:43,Rususlasan,Newbie,69,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: Rususlasan  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/BRususlasan Twitter Audit Link: https://www.twitteraudit.com/BRususlasan Twitter of followers: 1113 Likes and Retweets:  1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1090085938955456512 3. https://twitter.com/Volentix/status/1089723513353707520 4. https://twitter.com/Volentix/status/1089361127182647296 5. https://twitter.com/Volentix/status/1088998743381364738 6. https://twitter.com/Volentix/status/1088651459879677952 7. https://twitter.com/Volentix/status/1088636354475577349 8. https://twitter.com/Volentix/status/1088273970158358531 9. https://twitter.com/Volentix/status/1087911583341268993 10. https://twitter.com/Volentix/status/1087760684954370048 11. https://twitter.com/Volentix/status/1087549193063927809 12. https://twitter.com/Volentix/status/1087398272254259200 13. https://twitter.com/Volentix/status/1087186800865656832 14. https://twitter.com/Volentix/status/1086824408755380224 15. https://twitter.com/Volentix/status/1086673471999016961,False
10,msg49504754,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 19:28:54,AlexGryb1998,Newbie,322,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24.01 - 30.01)  VENUE Name: AlexGryb1998  TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/YarykYablonskyi Twitter Audit Link: https://www.twitteraudit.com/YarykYablonskyi Twitter of followers: 10225 Likes and Retweets:  1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1090085938955456512 3. https://twitter.com/Volentix/status/1089723513353707520 4. https://twitter.com/Volentix/status/1089361127182647296 5. https://twitter.com/Volentix/status/1088998743381364738 6. https://twitter.com/Volentix/status/1088651459879677952 7. https://twitter.com/Volentix/status/1088636354475577349 8. https://twitter.com/Volentix/status/1088273970158358531 9. https://twitter.com/Volentix/status/1087911583341268993 10. https://twitter.com/Volentix/status/1087760684954370048 11. https://twitter.com/Volentix/status/1090486040937332736 12. https://twitter.com/Volentix/status/1090448291291193349 13. https://twitter.com/Volentix/status/1090328474844307458,False
11,msg49504985,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 19:46:19,bonyaserg,Jr. Member,700,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Week 21 (24.01 - 30.01) Venue name: bonyaserg Twitter Campaign Twitter profile link: https://twitter.com/bonyaserg5 Twitter Audit link:  https://www.twitteraudit.com/bonyaserg5 Twiter of Followers: 4500 Likes and Reweets: 1- https://twitter.com/Volentix/status/1088636354475577349 2- https://twitter.com/Volentix/status/1088651459879677952 3- https://twitter.com/Volentix/status/1088998743381364738 4- https://twitter.com/Volentix/status/1089361127182647296   Date Joined: (29.01.2019) Telegram: https://t.me/bonyfaz VENUE Name: bonyaserg Telegram Name: @bonyfaz https://t.me/Volentix/13811,False
12,msg49505264,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-30 20:06:53,nazar92,Full Member,756,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #21 (24/01-30/01) VENUE Name: nazar92  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/nazar_popel Twitter Audit Link: https://www.twitteraudit.com/nazar_popel  Twitter of followers: 5680  Likes and Retweets:  1 https://twitter.com/Volentix/status/1084650077833052160 2 https://twitter.com/Volentix/status/1084861573116633088 3 https://twitter.com/Volentix/status/1085012473110056960 4 https://twitter.com/Volentix/status/1085223958889316353 5 https://twitter.com/Volentix/status/1085374861055266817 6 https://twitter.com/Volentix/status/1085586341939810304 7 https://twitter.com/Volentix/status/1085608308558442499 8 https://twitter.com/Volentix/status/1085737248396623872 9 https://twitter.com/Volentix/status/1085948743113945090 10 https://twitter.com/Volentix/status/1086099637277216774 11 https://twitter.com/Volentix/status/1086311103456600067 12 https://twitter.com/Volentix/status/1086462019035893761 13 https://twitter.com/Volentix/status/1086673471999016961 14 https://twitter.com/Volentix/status/1086824408755380224 15 https://twitter.com/Volentix/status/1087186800865656832 16 https://twitter.com/Volentix/status/1087398272254259200 17 https://twitter.com/Volentix/status/1087549193063927809 18 https://twitter.com/Volentix/status/1087760684954370048 19 https://twitter.com/Volentix/status/1088636354475577349 20 https://twitter.com/Volentix/status/1088651459879677952 21 https://twitter.com/Volentix/status/1088998743381364738 22 https://twitter.com/Volentix/status/1089361127182647296 23 https://twitter.com/Volentix/status/1089723513353707520 24 https://twitter.com/Volentix/status/1090085938955456512 25 https://twitter.com/Volentix/status/1090328474844307458 26 https://twitter.com/Volentix/status/1090448291291193349 27 https://twitter.com/Volentix/status/1090486040937332736 29 https://twitter.com/Volentix/status/1047153499216207873,False
