id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg33294405,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-03-27 14:43:43,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"Some news: 1. We have implemented a cross-authorization system. Now authorization will be made using the token + pin. The token looks like this: 99e69995c433e74d0e91b2a74128d296978fad93 (There are as many combinations as there are atoms in the universe - it's impossible to pick up). 2. Authorization of the company will be made by API KEY. It looks like this: a8098c1a-f86e-11da-bd1a-00112444be1e (the number of combinations is the same) 3. Each user will have two PINs. One - ""working"", the second - an emergency introduction of it will mean that the user is in trouble. After enter emergency PIN the account is blocked, and the user's location will be sent to the nearest police station (it will be implemented in the application). 3. Although the API itself is not yet available (development is under way), the API documentation is published: https://wallet.beeqb.com/api.html",False
2,msg33459423,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-03-29 16:07:56,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"Small news: Next week we plan to launch a referral program. At the moment we decided to give 30% of all payments that the user made. Payments are made for lifetime, without time limits. We also invite companies and individuals to the partnership for Exchanger program. If you are interested in buying BTC write to https://t.me/Glukhota, we will discuss the conditions.",False
3,msg33505552,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-03-30 08:42:54,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,Choose what currency in BeeWallet you need. Vote PLS: https://www.facebook.com/beeqbcom/,False
4,msg33527290,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-03-30 14:12:37,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"Great news: We updated the bot. Hooray! We are getting closer and closer to implementing the basic business functionality. What changed: 1. The interface of the ""Settings"" section has changed: 2. Section ""Settings""> ""Security"" - added ""Token"", it is also the login for authorization in the application and API. Added ""Standard PIN"" (sPIN) and ""Emergency PIN"" (ePIN). When you enter sPIN, confirmation of outgoing transactions is activated. When you enter ePIN account is locked for 7 days without the possibility of unlocking (works in test mode, the test time is 14 days). 3. Implemented API: https://wallet.beeqb.com/api.html",False
5,msg34023131,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-05 19:26:57,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"UPDATE: We are updated. We are absolutely adults with doing everything quite according to the adult. 1. Documentation for the BeeWallet REST API: https://wallet.beeqb.com/api.html (several sections will be added soon); 2. https://api.beeqb.com/docs/ - API callback; 3. In addition to WebHook, we added support for WebSocket (this week we will add a section to the API page). 4. https://api.beeqb.com/pay/ - here you can see a simple merchant for working with BeeWallet (in the near future we'll put it in GitHub) (it does not work correctly in older versions of Safari); 5. We started to develop a referral program. We are planning its presentation this week. 6. Soon launch a separate bounty campaign for developers. 7. In the next six weeks we plan to integrate into R-Keeper.  But in general, things are going well ... Soon there will be even more news.",False
6,msg34205245,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-08 09:58:15,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,Coders and developers:  We want to pay you for the development of plugins and projects using the BeeWallet API.  Integration BeeWallet into existing / own product: 2000 BEE Plug-in development for CMS: 1000 BEE Plug-in development for CRM: 1500 BEE BeeWallet-based service development: 10000 BEE Opensource solution: +500 BEE Build in your application affiliate link and earn an additional 30% of the user's payments. Register your development and get a well-deserved reward. More info: https://wallet.beeqb.com/affiliate.html,False
7,msg34323383,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-09 19:27:34,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,Affiliate program launched  Share your link and get 30 % of invited users. https://wallet.beeqb.com/affiliate.html,False
8,msg34325147,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-09 19:55:56,nebes,Newbie,112,0,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,advertising in all directions. https://bitcointalk.org/index.php?topic=3203316.0,False
9,msg34792670,https://bitcointalk.org/index.php?topic=2254760.0,msg32963409,5179,Announcements (Altcoins),2018-04-15 21:20:15,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"  Not any more! Yeah, Yeah it's the day which everybody was waiting for So maybe the time has come?",False
10,msg34951076,https://bitcointalk.org/index.php?topic=2254760.0,msg34792670,5179,Announcements (Altcoins),2018-04-17 19:41:21,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"   Still not, but very-very-very soon...",False
11,msg34956736,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-17 21:12:53,gaga org,Member,196,27,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"this project has long road map, but i'm certain about this project will make me rich.  i will follow about this project always.",False
12,msg35581336,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-04-25 19:01:44,Cacaparg,Hero Member,838,502,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,Any information  of tokens  sales? Can you announce us the date (estimated date)  of listing on exchange?,False
13,msg36151130,https://bitcointalk.org/index.php?topic=2254760.0,msg35581336,5179,Announcements (Altcoins),2018-05-02 21:30:37,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"  Concerning token sale, it has been ended long time ago. Regarding the listing on exchange, I would like to know it too... You can also take a look at my dialogue with dev in order to know the latest information about exchange",False
14,msg36788252,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-05-09 15:20:06,beeqb,Full Member,308,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"Hi friends. Sorry that for a long time there was no news. The current week will begin with great news. 1. Finally, we are ready to enter the exchange. 2. The counted days remained until the launch of its own exchange. The testing of the exchange has already been completed, there have been several improvements, security audit and go to the market. 3. Listing: we conduct two listing procedures - scoring and voting. 4. Scoring - we analyze the project and decide on the listing. 5. Voting - holders of BEE tokens vote for the listing of the project. To vote for the project you need to give a token (one token - one vote). For each vote, positive or negative, each voter will receive project tokens, as a vote of thanks. We plan that voting for the tokens will bring the voter, at least x2 from the BEE price. 6. For the first month, maybe even two months, we will remove the commission for bidding. 7. Together with the release of the exchange, we will release a web version of BeeWallet. 8. Referral program: Payments under the affiliate program - 30% of all user payments in the system. Types of payments and referral commission: Listing of the token - up to 1BTC; Integration of BeeWallet Corp to the client - up to 0.5BTC; Payments for the execution of the order - with the average activity of the trader, from 0.001BTC per day.",False
15,msg37950051,https://bitcointalk.org/index.php?topic=2254760.0,msg36788252,5179,Announcements (Altcoins),2018-05-20 17:59:45,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"  At least the exchange listing! However I haven't ever though that you will release your own exchange, Congratulations!",False
16,msg37950298,https://bitcointalk.org/index.php?topic=2254760.0,msg36788252,5179,Announcements (Altcoins),2018-05-20 18:02:18,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"  One more question... Nevertheless I really hope that you will not just list your own token at your own exchange, will you? ",False
17,msg37950342,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-05-20 18:02:48,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,The last question: I didn't find you on the participant's list of Consensus 2018... You wil not present your project at the biggest event of cryptoworld?,False
18,msg40536530,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-06-20 17:27:22,Tim2412,Full Member,448,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"Hello beeqb supporters, last post of  product owner was on May 2018. On the telegram group the same situation. Does it mean that  this  project has died or  finally it  is scam project? web site is also without updates. Have somebody know actual and correct information  of this project.  I am interested coz I supported  this project since beginning.",False
19,msg44771214,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-08-27 13:33:18,Tim2412,Full Member,448,100,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"very strage  project, as soon as I start to think that this is  a scam project (however it was several times) the project starts some activity, by the way  on telegram you wrote that that soon you  will pull out the API for the exchange and lounch  listing. But for us ( Beeqb token holders) main  question soon it's when?",False
20,msg32253806,https://bitcointalk.org/index.php?topic=2254760.0,msg32252931,5179,Announcements (Altcoins),2018-03-13 22:54:30,Spotika4,Full Member,560,158,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,  It's time to understand that this is a Scam. Another common fraud.,False
21,msg32593687,https://bitcointalk.org/index.php?topic=2254760.0,,5179,Announcements (Altcoins),2018-03-18 13:43:06,Kirky,Full Member,350,102,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,I can't understand why they are speaking about telegram wallet in Twitter if their main project don't have any report with wallets?,False
22,msg32935483,https://bitcointalk.org/index.php?topic=2254760.0,msg32253806,5179,Announcements (Altcoins),2018-03-22 20:42:04,Cacaparg,Hero Member,838,502,,[ANN][TOKENSALE] BEEQB — Crypto infrastructure for the crypto world,"   dont  want to believe in it, however  all shows on it. common, devs give us  arguments that project is alive and will bring prosperity and income))))",False
