id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg41133167,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-06-29 08:17:41,SUBAJ,Newbie,42,0,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"Hi guys, great News!  SUBAJ Global Network is proud to be part of New Age Banking Summit, Europe. SUBAJ team travel around the world to educate people about Crypto-based Loyalty system.  If you want meet SUBAJ expertise team ,feel free to join us:  http://newagebankingsummit.com/europe/ which will take place in Warszaw on 19-20th of June. For more info visit: www.subaj.com Facebook: https://www.facebook.com/subajtoken/ Telegram chat: https://t.me/subajchat  Did you know SUBAJ Business model is based on 4 ultra modern technologies like:  Augmented Reality Pokemon Go Concept Social Gamification GeoDrop Tecnology  How do you think which benefits do the customer receive from it?  If you are thinking, I’ll help you For example, Gaming offers gives you opportunity for completely free shopping experience at a particular Merchant store. Interested? Don’t miss the chance to participate in SUBAJ ICO pre sale to purchase tokens and to use all the benefits we have prepared for you.  We are happy to announce that SUBAJ Global Network Pre-sale is open.  You are welcome to purchase SBJ tokens here: https://subaj.com/  We would like to bring to your attention that there is SUBAJ referral program and you are getting 10SBJ (0.5USD) for every invited customer who has registered on SUBAJ website following your referral link and successfully passed KYC, and additional 10SBJ when a customer has made a purchase.",False
2,msg41258273,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-07-01 06:06:38,HarrisPay,Jr. Member,140,1,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"Advanced utility model and sophisticated infrastructure where all kinds of retailers, merchants, clubs and communities can participate to create their own business tokens and offer them to the customers as loyalty rewards.",False
3,msg42538576,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-07-20 12:25:37,Audi-BMW1988,Member,140,11,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"SUBAJ is a global decentralised marketplace where different types of companies, retailers and merchants can participate for their mutual benefits.",False
4,msg45371135,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-09-08 08:29:09,modglazeda,Newbie,9,0,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,The global network provides an advanced utility model and infrastructure. The switch system rewards loyalty to electronic money very closely and meaning. I think that the project will succeed,False
5,msg48511225,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-12-07 11:43:10,xsantana,Full Member,682,101,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,Good news SUBAK has already distributed to all participating bounty campaigns. waiting for the latest news about the exchange plan,False
6,msg48528458,https://bitcointalk.org/index.php?topic=4455911.0,msg48511225,360,Announcements (Altcoins),2018-12-08 08:12:51,rudhi ratama66,Jr. Member,392,1,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,   SBJ has been listed on the dobitrade exchange more info https://www.dobitrade.com/news/detail/712.html,False
7,msg48528599,https://bitcointalk.org/index.php?topic=4455911.0,msg48528458,360,Announcements (Altcoins),2018-12-08 08:21:22,xsantana,Full Member,682,101,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"   I saw on the dobitrade exchange, there was still no trade, they said yesterday it was time to trade, but until now the volume is still empty",False
8,msg39875111,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-06-11 12:02:53,SUBAJ,Newbie,42,0,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"SUBAJ Global Network Transforming the loyalty reward system with Cryptocurrency  Official Website  |  Whitepaper  |  Brochure   About SUBAJ Global Network  The SUBAJ Global Network forms a unique global blockchain ecosystem for online/offline payments, promotions and reward sharing programs using mobile-based methods. It’s a distributed blockchain platform which creates an enormous marketplace where different types of businesses, retailers, merchants and service providers can participate for their mutual benefits. The SUBAJ platform is fueled by the groundbreaking technologies like Social Gamification, Augmented Reality and GeoDrop Technology. The platform aims at revolutionizing the shopping experience of millions of customers through its state-of-the-art loyalty reward sharing methodology.    It provides an advanced utility model and sophisticated infrastructure where all kinds of retailers, merchants, clubs, and communities can participate to create their own business tokens and offer them to the customers as loyalty rewards. For example, a college or University can release its own tokens for the students and staff members using SUBAJ Blockchain Platform (SBP). In the same way, a Fitness Club can offer its membership tokens to the global community. Above all, SUBAJ strives to create a more meaningful world through the SUBAJ Charity Foundation which is dedicated to the upliftment and betterment of the underprivileged kids from different corners of the world.   Project Benefits  Customers can easily identify different types of offers, discounts and loyalty programs offered by the Merchants in a given Proximity zone. They get a transparent system where they can easily interact with the Merchants in their area or anywhere across the world. Most importantly, the customers will be able to redeem loyalty reward points received from one Merchant at any other Merchant or retail store. The Companies and Merchants don’t have to spend a shedload of money in paid promotions, advertisements and marketing of their products and services. They can instantly send out notifications to the potential customers roaming in their zone and inform them of various offers, discounts and loyalty programs they are providing via GeoDrop.  The Merchants will get a better means of communication with their customers.   SUBAJ Charity Foundation  Apart from offering significant benefits to everyone, we are also committed towards a greater goal of serving the deprived and underprivileged children of the society. Through SUBAJ Charity Foundation, we strive to do our part to the humanity by taking various Humanitarian projects. At SUBAJ Charity Foundation, it is our firm endeavor to reduce the level of poverty and create a more meaningful world free from discrimination, sexism, racism and inequality.    The SUBAJ Charity Foundation is a result of continuous efforts of Mr. Adebayo Surakatu, founder of the SUBAJ Group who was raised in Nigeria, West Africa. During his days of upbringing, he has seen a high level of poverty, starvation, poor housing conditions, dearth of proper medication and healthcare facilities in most of the rural areas across the country. He is therefore intent on building a better world for the poor, deprived and needy ones.    Objectives of SUBAJ Charity Foundation  Providing a better education system by building schools and computer centers to train poor and underprivileged children.  Spreading awareness about the internet, computer and mobile technology in socially and economically backward regions.  Providing better medical facilities by opening hospitals, clinics and medical service centers in deprived regions. Improving existing medical facilities by delivering requisite equipment and instruments for the treatment of severe contagious diseases and providing adequate vaccines wherever needed.  Token Sale & Distribution  As planned, a fixed supply of 5 billion SBJ will be created for successfully running operations within the SUBAJ Global Network (SGN). Out of the total supply, token allocation will be performed in the following manner.  15% of the total SBJ supply will be allocated to the SUBAJ Foundation. 10% will be allocated to the advisors and partners. 13% allocation will be provided to the customers and merchants. 12% of the SBJ tokens will be sold through the SUBAJ app. 50% will be sold to the public during the token sale.  SUBAJ ICO Pre-ICO Sale: 18th June to 1st August 1st Round Sale: 2 August to 31 August 2nd Round Sale: 1 September to 30 September  Follow Us  Facebook  |  Twitter  |  Instagram  |  Linkedin | Telegram",False
9,msg39875272,https://bitcointalk.org/index.php?topic=4455911.0,,360,Announcements (Altcoins),2018-06-11 12:05:25,Miiike,Legendary,1428,1042,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"Your thread seems in an awful need of tidying up. It looks like an unfinished draft that I don't even want to bother reading it up. Also, at a glance, I didn't see you have a link for your WP?",False
10,msg40263090,https://bitcointalk.org/index.php?topic=4455911.0,msg39875272,360,Announcements (Altcoins),2018-06-16 22:24:08,Cashnchris2017,Newbie,50,0,,[ANN][ICO] SUBAJ: Transforming the loyalty reward system with Cryptocurrency,"  Quote from: SUBAJ on June 11, 2018, 12:02:53 PM SUBAJ Global Network Transforming the loyalty reward system with Cryptocurrency  Official Website  |  Whitepaper  |  Brochure   About SUBAJ Global Network  The SUBAJ Global Network forms a unique global blockchain ecosystem for online/offline payments, promotions and reward sharing programs using mobile-based methods. It’s a distributed blockchain platform which creates an enormous marketplace where different types of businesses, retailers, merchants and service providers can participate for their mutual benefits. The SUBAJ platform is fueled by the groundbreaking technologies like Social Gamification, Augmented Reality and GeoDrop Technology. The platform aims at revolutionizing the shopping experience of millions of customers through its state-of-the-art loyalty reward sharing methodology.    It provides an advanced utility model and sophisticated infrastructure where all kinds of retailers, merchants, clubs, and communities can participate to create their own business tokens and offer them to the customers as loyalty rewards. For example, a college or University can release its own tokens for the students and staff members using SUBAJ Blockchain Platform (SBP). In the same way, a Fitness Club can offer its membership tokens to the global community. Above all, SUBAJ strives to create a more meaningful world through the SUBAJ Charity Foundation which is dedicated to the upliftment and betterment of the underprivileged kids from different corners of the world.   Project Benefits  Customers can easily identify different types of offers, discounts and loyalty programs offered by the Merchants in a given Proximity zone. They get a transparent system where they can easily interact with the Merchants in their area or anywhere across the world. Most importantly, the customers will be able to redeem loyalty reward points received from one Merchant at any other Merchant or retail store. The Companies and Merchants don’t have to spend a shedload of money in paid promotions, advertisements and marketing of their products and services. They can instantly send out notifications to the potential customers roaming in their zone and inform them of various offers, discounts and loyalty programs they are providing via GeoDrop.  The Merchants will get a better means of communication with their customers.   SUBAJ Charity Foundation  Apart from offering significant benefits to everyone, we are also committed towards a greater goal of serving the deprived and underprivileged children of the society. Through SUBAJ Charity Foundation, we strive to do our part to the humanity by taking various Humanitarian projects. At SUBAJ Charity Foundation, it is our firm endeavor to reduce the level of poverty and create a more meaningful world free from discrimination, sexism, racism and inequality.    The SUBAJ Charity Foundation is a result of continuous efforts of Mr. Adebayo Surakatu, founder of the SUBAJ Group who was raised in Nigeria, West Africa. During his days of upbringing, he has seen a high level of poverty, starvation, poor housing conditions, dearth of proper medication and healthcare facilities in most of the rural areas across the country. He is therefore intent on building a better world for the poor, deprived and needy ones.    Objectives of SUBAJ Charity Foundation  Providing a better education system by building schools and computer centers to train poor and underprivileged children.  Spreading awareness about the internet, computer and mobile technology in socially and economically backward regions.  Providing better medical facilities by opening hospitals, clinics and medical service centers in deprived regions. Improving existing medical facilities by delivering requisite equipment and instruments for the treatment of severe contagious diseases and providing adequate vaccines wherever needed.  Token Sale & Distribution  As planned, a fixed supply of 5 billion SBJ will be created for successfully running operations within the SUBAJ Global Network (SGN). Out of the total supply, token allocation will be performed in the following manner.  15% of the total SBJ supply will be allocated to the SUBAJ Foundation. 10% will be allocated to the advisors and partners. 13% allocation will be provided to the customers and merchants. 12% of the SBJ tokens will be sold through the SUBAJ app. 50% will be sold to the public during the token sale.  SUBAJ ICO Pre-ICO Sale: 18th June to 18th July 1st Week Sale: 19th July to 25th July 2nd Week Sale: 26th July to 1st August  Follow Us  Facebook  |  Twitter  |  Instagram  |  Linkedin | Telegram",False
