id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
2,msg49730097,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-13 23:32:35,ohanb,Newbie,308,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Bitcointalk url : https://bitcointalk.org/index.php?action=profile;u=1793487 Bitcointalk username : ohanb Facebook profile : https://www.facebook.com/ohan.burhanudin.98892 Telegram : @gozins  Facebook Campaign Post Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/383938312421152 2. https://www.facebook.com/ohan.burhanudin.98892/posts/383938372421146 3. https://www.facebook.com/ohan.burhanudin.98892/posts/385840565564260 4. https://www.facebook.com/ohan.burhanudin.98892/posts/385840778897572 5. https://www.facebook.com/ohan.burhanudin.98892/posts/387088292106154  Share Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/383936779087972 2. https://www.facebook.com/ohan.burhanudin.98892/posts/383936922421291 3. https://www.facebook.com/ohan.burhanudin.98892/posts/384601302354853 4. https://www.facebook.com/ohan.burhanudin.98892/posts/385838615564455 5. https://www.facebook.com/ohan.burhanudin.98892/posts/387087175439599,False
3,msg49787506,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-17 14:47:35,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 07:17.02-23.02 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1096155675284160517 2.https://twitter.com/Tautachrome_Inc/status/1079130504786518017 3.https://twitter.com/Tautachrome_Inc/status/1097619429238759424 4.https://twitter.com/Tautachrome_Inc/status/1093625618921590785 5.https://twitter.com/Tautachrome_Inc/status/1091042714983038977 Tweets: 1.https://twitter.com/NusratFariya15/status/1097147381907255298 2.https://twitter.com/NusratFariya15/status/1097525705292664832 3.https://twitter.com/NusratFariya15/status/1097888272301215744 Facbook profil Link:https://web.facebook.com/angleriya20 Share & Like: 1.https://www.facebook.com/angleriya20/posts/367128020789681 2.https://www.facebook.com/angleriya20/posts/367719484063868 3.https://www.facebook.com/angleriya20/posts/368305450671938 4.https://www.facebook.com/angleriya20/posts/369975287171621 5.https://www.facebook.com/angleriya20/posts/370586180443865,False
4,msg49843198,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-20 23:40:11,ohanb,Newbie,308,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #10 February 14 to February 20 Bitcointalk url : https://bitcointalk.org/index.php?action=profile;u=1793487 Bitcointalk username : ohanb Facebook profile : https://www.facebook.com/ohan.burhanudin.98892 Telegram : @gozins  Facebook Campaign Post Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/388286688652981 2. https://www.facebook.com/ohan.burhanudin.98892/posts/390565891758394 3. https://www.facebook.com/ohan.burhanudin.98892/posts/390566091758374 4. https://www.facebook.com/ohan.burhanudin.98892/posts/391090741705909 5. https://www.facebook.com/ohan.burhanudin.98892/posts/391090795039237  Share Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/388273358654314 2. https://www.facebook.com/ohan.burhanudin.98892/posts/390566505091666 3. https://www.facebook.com/ohan.burhanudin.98892/posts/390566905091626 4. https://www.facebook.com/ohan.burhanudin.98892/posts/391091325039184 5. https://www.facebook.com/ohan.burhanudin.98892/posts/391091398372510,False
5,msg49897594,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-24 13:15:10,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 08:24.02-02.03 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1097619429238759424 2.https://twitter.com/Tautachrome_Inc/status/1094987054583287809 3.https://twitter.com/Tautachrome_Inc/status/1093625618921590785 4.https://twitter.com/Tautachrome_Inc/status/1076189994715414531 5.https://twitter.com/Tautachrome_Inc/status/1071108783852666882 Tweets: 1.https://twitter.com/NusratFariya15/status/1100031412793569280 2.https://twitter.com/NusratFariya15/status/1101516491185217536 3.https://twitter.com/NusratFariya15/status/1101516637742612480 Facbook Profil Link:https://web.facebook.com/angleriya20 Share& Like: 1.https://www.facebook.com/angleriya20/posts/371681630334320 2.https://www.facebook.com/angleriya20/posts/373982603437556 3.https://www.facebook.com/angleriya20/posts/373983223437494 4.https://www.facebook.com/angleriya20/posts/374575293378287 5.https://www.facebook.com/angleriya20/posts/374575670044916,False
6,msg49952069,https://bitcointalk.org/index.php?topic=5084097.0,msg49843198,24922,Marketplace (Altcoins),2019-02-27 23:59:56,ohanb,Newbie,308,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",  Week #11 February 21 to February 27 Bitcointalk url : https://bitcointalk.org/index.php?action=profile;u=1793487 Bitcointalk username : ohanb Facebook profile : https://www.facebook.com/ohan.burhanudin.98892 Telegram : @gozins  Facebook Campaign Post Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/394932251321758 2. https://www.facebook.com/ohan.burhanudin.98892/posts/394933634654953 3. https://www.facebook.com/ohan.burhanudin.98892/posts/394934004654916 4. https://www.facebook.com/ohan.burhanudin.98892/posts/394934101321573 5. https://www.facebook.com/ohan.burhanudin.98892/posts/394934197988230  Share Links : 1. https://www.facebook.com/ohan.burhanudin.98892/posts/392213521593631 2. https://www.facebook.com/ohan.burhanudin.98892/posts/393852994763017 3. https://www.facebook.com/ohan.burhanudin.98892/posts/394930004655316 4. https://www.facebook.com/ohan.burhanudin.98892/posts/394929747988675 5. https://www.facebook.com/ohan.burhanudin.98892/posts/394929581322025,False
7,msg50001844,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-03-03 13:43:36,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 09:03.03-09.03 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1091456488550395905 2.https://twitter.com/Tautachrome_Inc/status/1096155675284160517 3.https://twitter.com/Tautachrome_Inc/status/1091042714983038977 4.https://twitter.com/Tautachrome_Inc/status/1067224141235978240 5.https://twitter.com/Tautachrome_Inc/status/1066494331408842753 Tweets: 1.https://twitter.com/NusratFariya15/status/1102203521246490624 2.https://twitter.com/NusratFariya15/status/1102937015233011714 3.https://twitter.com/NusratFariya15/status/1103307749486723072 Facbook Profil Link:https://web.facebook.com/angleriya20 Share& Like: 1.https://www.facebook.com/angleriya20/posts/375136289988854 2.https://www.facebook.com/angleriya20/posts/376247433211073 3.https://www.facebook.com/angleriya20/posts/376827066486443 4.https://www.facebook.com/angleriya20/posts/378503616318788 5.https://www.facebook.com/angleriya20/posts/378503956318754,False
8,msg50004241,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-03-03 16:15:21,samuraijin,Sr. Member,882,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: samuraijin Campaigns Joined: Articles/Media Campaign,False
9,msg50101965,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-03-10 14:14:55,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 10:11.03-17.03 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1105259493665972224 2.https://twitter.com/Tautachrome_Inc/status/1105256063450910721 3.https://twitter.com/Tautachrome_Inc/status/1076189994715414531 4.https://twitter.com/Tautachrome_Inc/status/1106664421034737664 5.https://twitter.com/Tautachrome_Inc/status/1058491857385209856 Tweets: 1.https://twitter.com/NusratFariya15/status/1105504817529667586 2.https://twitter.com/NusratFariya15/status/1106558610493112320 3.https://twitter.com/NusratFariya15/status/1106558749462986752 Facbook Profil Link:https://web.facebook.com/angleriya20 Share& Like: 1.https://www.facebook.com/angleriya20/posts/379737562862060 2.https://www.facebook.com/angleriya20/posts/381748615994288 3.https://www.facebook.com/angleriya20/posts/383476572488159 4.https://www.facebook.com/angleriya20/posts/383487875820362 5.https://www.facebook.com/angleriya20/posts/383488599153623,False
10,msg50453751,https://bitcointalk.org/index.php?topic=5084097.0,msg49668142,24922,Marketplace (Altcoins),2019-04-04 09:05:11,stf1k,Newbie,546,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",   when will the bounty tokens be distributed?,False
11,msg50512742,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-04-08 12:16:19,Victoria2424,Newbie,119,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",when bounty tokens distributed?,False
