id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52499504,https://bitcointalk.org/index.php?topic=2519489.0,,145576,Announcements (Altcoins),2019-09-19 13:35:07,hamoksha88,Newbie,68,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"Scammers that stolen millions of dollar worh of ETH on March 2019 and run away and remove all their data  Streamity ICO , Scammers",False
2,msg47938514,https://bitcointalk.org/index.php?topic=2519489.0,msg47346478,145576,Announcements (Altcoins),2018-11-15 20:30:30,zahidmoon,Sr. Member,1036,269,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,  crypto market is not in good situation everything is falling. BTC and eth fall alot in two days bearish trend is part of trading but its not mean that their is no place for new altcoins new altcoins comers with advertising and marketing doing good in current market situation. most of them are falling but no much price going down with the base currency.,False
3,msg48062589,https://bitcointalk.org/index.php?topic=2519489.0,msg47938514,145576,Announcements (Altcoins),2018-11-20 07:18:33,Loopper,Full Member,616,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,   Maybe we will return to the price of Bitcoin 2 years ago because at that time Bitcoin really had a cheap price and not as high as the current price. Everyone is starting to worry about investing next year.,False
4,msg48569391,https://bitcointalk.org/index.php?topic=2519489.0,msg48062589,145576,Announcements (Altcoins),2018-12-10 03:32:30,Hallmader,Sr. Member,778,251,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"   The wiser ones, those who understand what is currently happening with the market, are not worried. On the contrary, they are making their portfolio fatter. Only those who have less knowledge, those who are weak, are getting out with huge losses.  Investing should be made this year because the following year would be the total opposite of what's going on in 2018.",False
5,msg48569472,https://bitcointalk.org/index.php?topic=2519489.0,msg48569391,145576,Announcements (Altcoins),2018-12-10 03:41:58,sarfield,Full Member,588,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,   Crypto's journey does make many assumptions and this will be good learning for people who are able to deal with the market situation. A good chance at this time to be able to have more coins and will improve the situation next year. Streamity has the opportunity to get back up and be valuable.,False
6,msg48903582,https://bitcointalk.org/index.php?topic=2519489.0,msg48569472,145576,Announcements (Altcoins),2018-12-27 02:36:18,Kuchiyose,Full Member,686,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,   A lot of things will grow in 2019 because everyone expects that there will be a good thing that year that will reverse the situation that happened this year.,False
7,msg48907114,https://bitcointalk.org/index.php?topic=2519489.0,msg48903582,145576,Announcements (Altcoins),2018-12-27 08:15:17,Leftneck,Member,476,10,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"  What is certain is that everyone also hopes that the same as you, including me, but even so, I think cryptocurrency cannot be predicted simply because it is difficult so we will see what happens in 2019",False
8,msg48922033,https://bitcointalk.org/index.php?topic=2519489.0,msg48907114,145576,Announcements (Altcoins),2018-12-28 01:39:37,Kuchiyose,Full Member,686,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"   Just hope, can't be sure of what will happen next year because good or bad things will happen this year. Pray.  ",False
9,msg48927630,https://bitcointalk.org/index.php?topic=2519489.0,msg48922033,145576,Announcements (Altcoins),2018-12-28 10:35:28,generous,Hero Member,924,500,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"  Yes, it is true that after all we can only hope for the best for the year 2019 especially since the world of cryptocurrency is difficult to predict so inevitably we must follow the developments in order not to miss information",False
10,msg48967919,https://bitcointalk.org/index.php?topic=2519489.0,msg48927630,145576,Announcements (Altcoins),2018-12-30 14:48:42,Kuchiyose,Full Member,686,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,   If you are still here maybe you get clear information about the crypto that will occur next year. Pray something good will happen that year for everyone who has been waiting.,False
11,msg48969107,https://bitcointalk.org/index.php?topic=2519489.0,msg48967919,145576,Announcements (Altcoins),2018-12-30 15:46:15,Kopetunto,Member,252,10,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,  I think there is no doubt that everyone will also pray for the best in 2019 because in 2018 crypto is far from what people expect so we just wait for what happens next year,False
12,msg49145466,https://bitcointalk.org/index.php?topic=2519489.0,msg48969107,145576,Announcements (Altcoins),2019-01-09 23:37:43,Kuchiyose,Full Member,686,100,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,   We have gone through 2019 but there is no good thing waiting this year and prices are stable at prices like that. What steps do we take next? Are we going to wait for the following year?,False
13,msg50015293,https://bitcointalk.org/index.php?topic=2519489.0,msg49145466,145576,Announcements (Altcoins),2019-03-04 11:48:59,Hallmader,Sr. Member,778,251,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"   Chill out, mate! We have not yet gone through the entire 2019. We have just begun. And so far, although we have yet to really see the bulls coming, the bears are already gone. I hope that will be a good signal of a market that makes the losses in 2018 just a thing of the past.  I also hope that even if the market has not yet recovered, the Streamity team is still working out the best plan for the best roll out of their product.",False
14,msg50058488,https://bitcointalk.org/index.php?topic=2519489.0,,145576,Announcements (Altcoins),2019-03-07 12:23:59,Sakibhsojib,Newbie,38,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"great project I like and support this, its a success technology.. I am from > https://www.heavenscode.xyz",False
15,msg50557492,https://bitcointalk.org/index.php?topic=2519489.0,,145576,Announcements (Altcoins),2019-04-11 12:36:35,millionairephobia,Newbie,11,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,May i know the list of exchanges where STM is listed.I want to sell my STM but on streamdesk wallet is not imported always showing invalid data.If any othee exchange is there kindly mention here.  Thank you,False
16,msg50881064,https://bitcointalk.org/index.php?topic=2519489.0,msg50557492,145576,Announcements (Altcoins),2019-05-03 14:39:44,Wong Gendheng,Sr. Member,658,250,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"   There is no exchange information so we are still waiting for official Ann, I hope this project continues and we can get big profits, I also want to sell some of my STM that I got from ICO.",False
17,msg50976887,https://bitcointalk.org/index.php?topic=2519489.0,msg50881064,145576,Announcements (Altcoins),2019-05-10 06:48:48,niisarearning,Sr. Member,658,252,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,  Still there is no news about this project .Is there any progress on this project or its just like lots of dead project happened in 2018 . I am waiting team to respond in ANN thread.,False
18,msg51715602,https://bitcointalk.org/index.php?topic=2519489.0,msg50976887,145576,Announcements (Altcoins),2019-07-05 09:35:11,Hallmader,Sr. Member,778,251,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"   Well, it seems another promising project is about to die. It is sad. I really have high hopes in Streamity but then it seems it is not going to be met soon.",False
19,msg52030833,https://bitcointalk.org/index.php?topic=2519489.0,msg30110283,145576,Announcements (Altcoins),2019-08-01 19:27:57,mhmdbzrgmhr,Newbie,1,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,  so do i !really intresting though https://www.bombchat.org,False
20,msg52370865,https://bitcointalk.org/index.php?topic=2519489.0,,145576,Announcements (Altcoins),2019-09-05 19:07:31,hamoksha88,Newbie,68,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,"The streamity Scam project  They stolen ether from investors and shut down telegram group  they banned every invesor asking them about coinmarketcap listing , when i asked them when they will be listed like other projects on CMC they informed me that they are competitor to coinmarketcap !!! and then block me   SCAMMERS STreamity Must be arrested",False
21,msg52384807,https://bitcointalk.org/index.php?topic=2519489.0,,145576,Announcements (Altcoins),2019-09-07 08:48:06,hamoksha88,Newbie,68,0,,[ANN] STREAMITY ICO --->Decentralized cryptocurrency exchange<---,How to catch those scammers???  They must be arrested for stealing ETH on Fake ICO,False
