id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47645199,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-11-06 14:48:54,CryptoCot,Jr. Member,224,4,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"It is a pity that the ICO of the project coincided with a decrease in interest and trust in crypto assets.The absence of a softcap is rather a plus project.  The founders of the project accurately calculated the required amount, and are not ready to"" work "" for 10% of the required (nothing good from such projects usually does not work).",False
2,msg47648460,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-11-06 16:41:59,tolyn1,Jr. Member,240,1,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,The project is interesting and worthy of respect. I wonder what the development will continue and increase community,False
3,msg47794560,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-11-11 12:29:03,zerkalisz,Member,349,10,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"Due to small dimensions of PRT-2, it is possible to work in places where residues are stored and to easily change the location. The autonomy makes it possible to install the unit as quickly as possible https://twitter.com/papushatech/status/1061547468393984001",False
4,msg48598441,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-12-11 12:52:26,Artemsv,Sr. Member,756,269,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"The project is ongoing; the units will be produced any way. As planned, the exchange listing is expected to be performed in the first quarter of 2019. https://twitter.com/papushatech/status/1072403838123065349",False
5,msg48743487,https://bitcointalk.org/index.php?topic=4502678.0,msg48598441,48112,Announcements (Altcoins),2018-12-18 16:07:50,saharovvv,Hero Member,1162,507,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"  I can not understand, they could not collect the required amount? Is the token sale already finished or is it still ongoing?",False
6,msg48802044,https://bitcointalk.org/index.php?topic=4502678.0,msg48743487,48112,Announcements (Altcoins),2018-12-21 13:46:41,nira09,Full Member,756,100,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"  I also want to ask the same question, I think their funding process is not transparent, both in terms of time and total funds obtained. they just said the project was still ongoing. but what about funding, we don't know",False
7,msg49368349,https://bitcointalk.org/index.php?topic=4502678.0,msg48802044,48112,Announcements (Altcoins),2019-01-22 15:52:25,iHaveDreams,Full Member,459,100,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"  this will make the situation even more worrying for their investors and I see in the popusha telegram group, there is almost no chat activity there, I am looking forward to the latest information from them",False
8,msg45299101,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-09-06 18:39:24,Kyotiosporran,Newbie,24,0,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,I can see that this idea has a lot of good partners loke forbes and soke other rebutable companies. May we know what are your next plans in building a larger community for this plan?,False
9,msg45299441,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-09-06 18:46:20,Boooogieeee,Jr. Member,308,1,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,"what is the next step in this hard and complicated process? I am sure, that it may help us to become better and to make the world cleaner and better",False
10,msg45300092,https://bitcointalk.org/index.php?topic=4502678.0,,48112,Announcements (Altcoins),2018-09-06 19:00:30,Purpvirbpasca,Newbie,28,0,,[ANN][ICO] ⚡ Papusha Rocket Technology - New Supertechnology! ⚡,Of course anonymity in the network is very important for many users. I hope your business can significantly improve this. I'll observe the development.,False
