id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52084626,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-07 00:31:16,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"my opinion of Incent continues to be shaped by difficulty in getting clear answers to basic questions about the platform behaviour. The team seems well meaning, but stretched and focused on intangible 'launches' over a period of years, rather than solid communication and clarity. I hope my questions can be answered.",False
2,msg52095777,https://bitcointalk.org/index.php?topic=1610052.0,msg51917695,486801,Announcements (Altcoins),2019-08-08 02:35:45,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  The reason we invite people to try out the program for 30 days before they subscribe is to give them the chance to see what rewards they can accrue. The reward rate varies depending on the particular business, but you will get rewarded across all your spend including bills etc. For instance, during August members who spend at caltex will receive 2% of their purchase price back in INCNT. We cannot say the specific amount of INCNT you would receive as that would depend on the current exchange rate. As members will be purchasing in AUD our calculations are based on AUD and converted to INCNT. People who sign up and sync their accounts are NOT committing themselves to any form of subscription, Incent would need to specifically request that a subscription payment and you would be required to consciously approve it. We ask you if you want to subscribe towards the end of your trial period. If you don't like what you see after the 30 days are up, you can delete your account without any cost to yourself.",False
3,msg52095789,https://bitcointalk.org/index.php?topic=1610052.0,msg52075290,486801,Announcements (Altcoins),2019-08-08 02:39:52,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   All our Ts&Csand terms of use are up to date,False
4,msg52096175,https://bitcointalk.org/index.php?topic=1610052.0,msg52095777,486801,Announcements (Altcoins),2019-08-08 04:28:03,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Thank you IncentSocial,  Re this;     Can you confirm whether or not INCNT is actually purchased from the open market on behalf of trial users?",False
5,msg52096402,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-08 05:22:31,ajaymukund,Member,630,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Current volume of INCNT is quite low to let big investors trust to buy more. Will the team be listed on some large exchanges such as Huobi and Binance to increase liquidity?,False
6,msg52113824,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-09 18:52:24,sandrozc,Newbie,28,8,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,JP Morgan just said ‘sell the dollar’  What does this mean for Incent and other crypto?  : https://www.publish0x.com/incent-loyalty/jp-morgan-just-said-sell-dollar-what-does-mean-incent-and-ot-xppkmy,False
7,msg52145221,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-13 02:34:23,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"My questions appear to have been ignored. Perhaps anyone in the community might have an answer? If I trial the incent platform, will INCNT be purchased on my behalf on the open market and credited to my trial account?",False
8,msg52145426,https://bitcointalk.org/index.php?topic=1610052.0,msg52145221,486801,Announcements (Altcoins),2019-08-13 03:17:58,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Incent is purchased on the open market in order to reward platform users. We state this on this page our website  https://incent.com/how-incent-works/ If you sign up and sync your bank your rewards will be in INCNT that has been purchased on the open market. Our terms and conditions and terms of use should clarify this and are up to date.,False
9,msg52145431,https://bitcointalk.org/index.php?topic=1610052.0,msg52096402,486801,Announcements (Altcoins),2019-08-13 03:19:53,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  We will be listing on additional exchanges, details will be published as they are confirmed.",False
10,msg52145868,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-08-13 05:06:17,boomboom,Hero Member,1012,513,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Would love to see Incent migrate to a komodo asset chain,  far superior to WAVES in every aspect of crypto.",False
